Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9222001	WGS	285	1301501854	PRJNA544527	SAMN11849233	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	528747990	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992558	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_g11-BIS	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_g11-BIS	SRP200548	missing	BIOML-A31	missing	missing	""	""	""	""	""
SRR9275238	WGS	252	423225257	PRJNA544527	SAMN11847686	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	201661440	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045627	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0073_c2	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0073_c2	SRP200548	missing	BIOML-A20	missing	missing	""	""	""	""	""
SRR9220536	WGS	255	803861641	PRJNA544527	SAMN11849039	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	366535126	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991255	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0072_d10	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0072_d10	SRP200548	missing	BIOML-A442	missing	missing	""	""	""	""	""
SRR9206317	WGS	277	644466789	PRJNA544527	SAMN11846297	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	286174675	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977504	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_d12	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_d12	SRP200548	missing	BIOML-A153	missing	missing	""	""	""	""	""
SRR9206468	WGS	209	2468455374	PRJNA544527	SAMN11846494	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	1056681525	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977353	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_f2	PAIRED	RANDOM	GENOMIC	Bacteroides finegoldii	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_f2	SRP200548	missing	BIOML-A5	missing	missing	""	""	""	""	""
SRR9206466	WGS	266	961298441	PRJNA544527	SAMN11846333	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	421530348	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977355	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_h6	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_h6	SRP200548	missing	BIOML-A189	missing	missing	""	""	""	""	""
SRR9205586	WGS	276	296743242	PRJNA544527	SAMN11846670	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	129593051	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976899	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_h3	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_h3	SRP200548	missing	BIOML-A53	missing	missing	""	""	""	""	""
SRR9274862	WGS	282	503247711	PRJNA544527	SAMN11847732	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	218523257	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044675	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0082_f5	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0082_f5	SRP200548	missing	BIOML-A66	missing	missing	""	""	""	""	""
SRR9205560	WGS	281	934086376	PRJNA544527	SAMN11846715	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	379848366	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976925	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0066_e9	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0066_e9	SRP200548	missing	BIOML-A98	missing	missing	""	""	""	""	""
SRR9220767	WGS	253	942286169	PRJNA544527	SAMN11848508	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	363949107	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991024	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_c2	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_c2	SRP200548	missing	BIOML-A11	missing	missing	""	""	""	""	""
SRR9222102	WGS	279	1086803791	PRJNA544527	SAMN11849110	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	450788588	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992457	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0083_g8	PAIRED	RANDOM	GENOMIC	Faecalitalea cylindroides	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0083_g8	SRP200548	missing	BIOML-A5	missing	missing	""	""	""	""	""
SRR9206387	WGS	219	718978563	PRJNA544527	SAMN11846608	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	310844331	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977434	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0017_a11	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0017_a11	SRP200548	missing	BIOML-A108	missing	missing	""	""	""	""	""
SRR9222513	WGS	266	664459865	PRJNA544527	SAMN11849285	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	282569515	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992678	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0079_a1	PAIRED	RANDOM	GENOMIC	Parasutterella excrementihominis	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0079_a1	SRP200548	missing	BIOML-A1	missing	missing	""	""	""	""	""
SRR9206399	WGS	277	1232202927	PRJNA544527	SAMN11846707	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	502228373	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977422	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0084_h5	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0084_h5	SRP200548	missing	BIOML-A90	missing	missing	""	""	""	""	""
SRR9274800	WGS	258	556697915	PRJNA544527	SAMN11848000	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	258835570	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044737	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0069_e7	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0069_e7	SRP200548	missing	BIOML-A334	missing	missing	""	""	""	""	""
SRR9274822	WGS	282	887354646	PRJNA544527	SAMN11847921	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	377765350	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044715	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_e11	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_e11	SRP200548	missing	BIOML-A255	missing	missing	""	""	""	""	""
SRR9275422	WGS	281	1068418279	PRJNA544527	SAMN11847589	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	464357322	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045443	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0045_h11	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0045_h11	SRP200548	missing	BIOML-A205	missing	missing	""	""	""	""	""
SRR9206302	WGS	274	311653228	PRJNA544527	SAMN11846384	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	141367648	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977519	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_f7	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_f7	SRP200548	missing	BIOML-A240	missing	missing	""	""	""	""	""
SRR9206099	WGS	274	820981300	PRJNA544527	SAMN11846405	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	346703212	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977057	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0066_d10	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0066_d10	SRP200548	missing	BIOML-A261	missing	missing	""	""	""	""	""
SRR9205804	WGS	274	545566460	PRJNA544527	SAMN11846349	MIGS/MIMS/MIMARKS.human-gut,MIGS.ba	245168922	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976681	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_b7	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_b7	SRP200548	missing	BIOML-A205	missing	missing	""	""	""	""	""
SRR9219933	WGS	282	1002323672	PRJNA544527	SAMN11848105	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	416524635	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990522	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0081_h1	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0081_h1	SRP200548	missing	BIOML-A8	missing	missing	""	""	""	""	""
SRR9220259	WGS	268	792113671	PRJNA544527	SAMN11848784	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	334631904	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990868	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0079_e9	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0079_e9	SRP200548	missing	BIOML-A187	missing	missing	""	""	""	""	""
SRR9205666	WGS	274	758417300	PRJNA544527	SAMN11846476	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	339302217	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976819	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0072_f3	PAIRED	RANDOM	GENOMIC	Phocaeicola dorei	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0072_f3	SRP200548	missing	BIOML-A21	missing	missing	""	""	""	""	""
SRR9220428	WGS	273	404825064	PRJNA544527	SAMN11848819	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	181009230	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990699	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_g4	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_g4	SRP200548	missing	BIOML-A222	missing	missing	""	""	""	""	""
SRR9274918	WGS	254	305833391	PRJNA544527	SAMN11847670	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	135625915	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045283	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_c1	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_c1	SRP200548	missing	BIOML-A4	missing	missing	""	""	""	""	""
SRR9220051	WGS	267	1139211012	PRJNA544527	SAMN11848840	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	457158762	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990404	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0060_e3	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0060_e3	SRP200548	missing	BIOML-A243	missing	missing	""	""	""	""	""
SRR9220657	WGS	280	728745936	PRJNA544527	SAMN11849027	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	297731838	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991134	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_g8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_g8	SRP200548	missing	BIOML-A430	missing	missing	""	""	""	""	""
SRR9222356	WGS	143	439345064	PRJNA544527	SAMN11849441	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	181446285	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992835	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_b12	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_b12	SRP200548	missing	BIOML-A13	missing	missing	""	""	""	""	""
SRR9205720	WGS	280	365391620	PRJNA544527	SAMN11846740	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	157442132	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976765	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0078_g1	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0078_g1	SRP200548	missing	BIOML-A123	missing	missing	""	""	""	""	""
SRR9222236	WGS	144	422759699	PRJNA544527	SAMN11849469	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	171540067	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992955	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_d7	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_d7	SRP200548	missing	BIOML-A41	missing	missing	""	""	""	""	""
SRR9221909	WGS	143	346729780	PRJNA544527	SAMN11849452	MIGS/MIMS/MIMARKS.human-gut,MIGS.ba	142544781	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992650	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_c1	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_c1	SRP200548	missing	BIOML-A24	missing	missing	""	""	""	""	""
SRR9206167	WGS	272	349626517	PRJNA544527	SAMN11846320	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	158300492	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976989	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_g10	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_g10	SRP200548	missing	BIOML-A176	missing	missing	""	""	""	""	""
SRR9219929	WGS	273	698042273	PRJNA544527	SAMN11848319	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	292049159	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990526	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_f2	PAIRED	RANDOM	GENOMIC	Blautia wexlerae	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_f2	SRP200548	missing	BIOML-A18	missing	missing	""	""	""	""	""
SRR9205691	WGS	274	719771561	PRJNA544527	SAMN11846222	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	321263179	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976794	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_b9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_b9	SRP200548	missing	BIOML-A78	missing	missing	""	""	""	""	""
SRR9274819	WGS	280	630149662	PRJNA544527	SAMN11847924	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	269859700	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044718	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_e8	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_e8	SRP200548	missing	BIOML-A258	missing	missing	""	""	""	""	""
SRR9222246	WGS	259	783576850	PRJNA544527	SAMN11849417	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	343775413	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992945	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0019_e9	PAIRED	RANDOM	GENOMIC	Streptococcus salivarius	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0019_e9	SRP200548	missing	BIOML-A26	missing	missing	""	""	""	""	""
SRR9274667	WGS	236	1409560551	PRJNA544527	SAMN11847121	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	612981364	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044870	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0032_a1-BIS	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0032_a1-BIS	SRP200548	missing	BIOML-A45	missing	missing	""	""	""	""	""
SRR9205838	WGS	282	677407707	PRJNA544527	SAMN11846589	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	286755508	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976647	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0088_f5	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0088_f5	SRP200548	missing	BIOML-A89	missing	missing	""	""	""	""	""
